ip,version,bought
208.173.84.55,B,1
85.103.237.7,A,0
75.140.35.118,B,1
42.220.47.165,B,1
39.96.67.220,B,0
140.28.23.210,A,0
8.40.196.47,A,0
37.10.87.59,A,1
51.111.250.30,A,0
77.215.14.247,A,0
210.190.1.99,A,0
215.199.181.9,A,1
223.152.209.137,A,0
72.76.155.211,B,0
34.153.119.231,B,1
172.123.22.99,A,0
112.176.255.227,B,1
192.44.217.10,B,0
106.127.139.14,B,1
83.118.76.29,A,0
21.94.180.57,B,1
114.148.63.29,A,0
66.99.119.222,A,0
181.218.196.188,A,1
90.0.3.219,A,1
187.220.19.133,B,0
108.9.2.182,A,1
105.5.25.125,A,1
200.119.72.144,B,0
192.2.156.130,B,0
197.207.166.2,A,1
189.235.67.212,B,0
138.106.59.76,B,1
76.108.77.75,B,1
150.97.182.9,A,0
172.33.100.112,A,1
163.61.128.45,B,1
222.209.157.58,B,1
48.91.82.128,B,1
53.240.73.187,A,0
2.2.145.158,A,0
157.74.140.146,B,0
152.153.95.49,A,0
171.107.238.246,A,1
119.183.102.201,B,1
73.172.79.196,B,1
69.102.133.126,B,0
43.58.111.191,B,1
188.183.163.63,B,1
163.223.136.212,B,1
40.209.191.219,B,1
67.213.38.178,A,1
142.47.66.1,A,1
197.222.119.237,B,1
89.71.25.225,B,0
170.181.117.158,B,1
54.203.158.78,A,0
61.246.171.24,A,1
58.250.29.172,B,0
176.92.188.48,A,0
16.23.16.255,B,1
86.32.82.142,A,0
126.252.37.6,B,1
133.155.57.212,A,1
122.18.147.79,B,1
124.14.51.62,B,0
77.237.180.202,B,1
2.128.242.201,A,0
18.20.41.59,B,1
77.226.170.244,A,1
149.226.218.240,B,1
61.130.208.31,B,0
119.92.180.202,A,0
8.9.163.60,A,0
213.14.31.191,A,0
104.87.106.178,A,0
68.173.24.84,B,1
90.252.199.150,A,0
96.177.146.125,A,0
76.38.138.93,A,0
162.187.224.236,A,1
42.22.232.118,B,1
126.137.44.220,B,1
99.123.80.176,B,0
98.38.246.186,A,0
92.16.97.42,A,0
205.249.5.81,A,1
34.80.117.113,A,0
77.211.68.36,A,1
120.129.165.200,B,0
196.91.11.36,B,1
132.216.167.133,A,0
147.59.17.160,B,0
215.124.96.26,B,0
68.108.101.73,A,1
3.213.11.166,B,1
177.203.136.240,B,0
176.125.184.137,B,0
125.254.65.8,B,0
209.34.167.123,A,0
177.195.83.229,A,0
92.136.206.109,B,0
209.144.195.246,B,0
162.127.205.160,B,1
202.174.116.123,B,1
118.1.171.234,B,1
23.0.128.109,A,0
48.165.173.170,A,1
165.247.106.13,B,0
64.237.57.147,A,1
80.165.218.226,B,0
185.41.5.233,B,0
82.27.181.193,A,0
41.87.69.225,A,0
187.232.244.69,B,0
172.99.123.186,B,0
204.113.207.174,B,1
79.208.120.187,A,1
190.26.190.0,B,1
73.90.6.148,B,1
121.107.186.64,B,1
115.100.239.125,A,0
81.214.106.78,A,1
109.45.128.174,B,1
181.221.122.244,A,1
170.142.59.163,A,0
107.145.76.196,A,1
178.44.217.243,A,1
51.223.134.75,B,1
119.250.24.255,A,0
85.106.108.81,B,1
99.15.155.41,A,1
198.73.30.204,B,1
94.232.8.45,B,1
92.215.194.182,A,1
108.21.225.74,B,1
39.230.249.114,A,0
167.157.101.61,A,1
79.135.20.157,B,1
3.154.224.133,A,1
220.186.0.196,A,1
181.141.138.191,B,1
108.245.141.196,B,0
152.110.36.152,B,1
152.228.101.119,A,1
14.216.168.183,B,1
52.217.245.189,B,1
213.181.101.58,A,0
68.208.250.155,B,1
13.220.119.75,B,0
137.5.137.94,B,0
164.5.149.191,B,1
107.86.252.237,B,1
199.168.113.250,B,1
91.80.189.212,B,0
47.130.246.213,A,1
198.178.70.241,B,1
150.192.63.157,B,0
201.20.42.247,B,1
133.38.236.126,B,1
164.185.35.174,A,0
136.234.9.38,A,1
213.130.87.111,B,1
33.206.54.129,B,0
195.146.110.78,A,1
166.122.159.208,B,0
98.98.113.6,A,0
136.69.253.59,B,0
203.237.0.158,A,1
200.238.148.216,A,1
111.233.179.1,A,1
103.142.210.6,B,1
134.23.116.12,B,0
161.205.247.60,A,1
189.4.15.36,B,0
214.226.40.161,B,0
176.117.188.197,A,0
189.42.29.201,B,1
157.158.240.40,B,1
171.55.219.75,A,1
207.98.43.50,B,1
3.147.159.252,B,1
126.170.58.51,B,1
177.35.212.117,A,1
129.121.98.48,A,0
115.29.83.199,A,1
59.50.255.54,B,1
188.16.203.67,B,1
94.139.62.110,B,1
185.85.209.209,B,0
204.237.61.229,A,0
42.80.72.105,B,1
196.222.168.150,B,1
163.194.94.76,B,0
59.129.26.245,B,1
120.166.125.53,A,0
141.237.208.177,A,0
58.220.240.240,B,0
156.215.95.235,A,0
165.90.149.211,A,1
169.102.92.227,B,1
213.76.219.8,B,1
156.58.160.72,B,0
27.82.254.120,A,0
3.224.204.154,A,0
149.41.84.95,B,0
141.184.94.40,A,1
21.163.12.39,A,1
137.162.71.113,B,1
41.229.246.133,B,0
185.239.195.191,A,0
112.124.35.137,B,1
79.90.233.245,A,0
162.156.99.216,B,1
23.149.186.59,B,0
69.157.230.121,A,0
144.93.106.68,B,1
62.200.252.146,B,0
80.109.62.234,A,1
141.140.214.47,B,1
93.31.60.7,B,1
44.118.182.138,B,1
64.99.191.52,B,0
115.203.239.144,A,0
108.190.121.248,B,1
137.157.86.28,A,0
220.233.162.240,A,0
172.114.212.45,B,1
86.255.221.108,A,0
54.109.208.203,A,0
203.47.119.17,A,0
21.45.5.67,A,1
172.30.45.241,A,1
160.103.157.121,A,1
164.220.92.128,A,0
101.99.4.159,A,1
122.97.165.219,B,1
103.254.215.22,A,0
184.172.2.206,A,1
17.208.73.112,A,1
120.62.105.38,A,0
136.241.143.208,B,1
1.208.121.40,A,1
107.119.85.75,A,0
21.17.245.56,B,1
120.58.174.232,A,0
131.124.253.118,A,1
112.91.156.163,B,0
155.88.204.165,B,0
94.192.228.59,A,1
116.207.181.181,A,0
205.14.36.75,A,0
134.37.154.252,B,1
75.137.35.206,A,0
198.142.132.173,B,1
101.15.42.124,B,1
104.209.246.244,A,0
60.105.208.155,B,1
198.63.20.175,A,0
40.54.242.64,A,0
20.224.51.148,A,0
77.245.162.32,B,1
91.255.207.120,B,1
24.241.249.118,B,0
101.229.133.65,A,1
136.69.61.165,A,1
3.156.21.161,B,1
62.167.221.55,A,0
61.116.217.63,B,1
10.54.173.89,B,1
31.195.15.119,B,0
36.183.71.187,A,0
187.249.249.251,B,1
6.145.231.141,B,1
4.229.240.0,A,1
49.15.159.174,B,0
180.119.54.108,A,0
62.2.0.96,A,1
76.218.141.19,B,0
143.85.122.120,B,1
136.100.202.223,A,1
143.55.184.7,A,0
56.83.141.144,B,1
180.111.143.29,A,1
74.204.225.209,B,1
28.100.114.194,B,0
35.193.126.249,A,0
96.243.103.93,B,0
122.149.21.17,A,0
222.171.130.103,A,0
215.122.131.187,B,0
65.219.61.221,A,0
41.201.196.8,B,1
180.184.186.219,B,0
26.223.163.126,A,0
40.125.250.23,B,0
136.110.138.190,A,0
46.175.96.111,B,0
41.201.231.144,A,0
221.241.180.255,B,0
164.166.44.229,B,1
58.103.221.172,A,0
25.228.43.133,A,1
160.204.105.137,B,1
159.169.231.64,A,1
56.65.76.231,A,1
40.142.179.162,A,0
32.155.153.239,B,0
187.99.169.131,B,1
155.225.218.255,B,0
159.250.218.191,B,0
117.159.252.152,A,1
208.7.141.79,A,0
99.99.179.41,A,0
177.17.25.220,A,0
89.16.162.250,A,1
54.160.78.199,B,0
50.205.226.51,B,1
180.53.177.88,B,1
96.16.246.21,B,1
202.223.232.209,A,1
182.199.151.118,B,1
176.46.87.49,B,0
123.20.167.232,B,0
52.189.214.202,B,1
88.74.64.250,A,0
125.58.237.15,A,1
131.240.136.132,A,0
79.252.29.50,A,1
72.58.130.149,A,0
29.158.60.162,B,1
89.16.79.237,B,0
61.154.141.71,A,1
79.178.83.194,B,0
218.41.27.15,A,1
42.63.6.214,A,0
15.237.123.244,B,1
201.218.206.72,B,1
52.30.71.107,A,0
86.197.92.155,A,1
185.10.120.8,A,0
17.67.209.212,B,1
102.232.89.33,B,1
13.255.61.123,B,0
122.34.46.160,B,1
124.139.59.8,A,0
119.184.178.194,A,0
75.185.140.138,A,0
126.92.93.57,B,0
126.94.78.110,B,0
60.8.232.34,B,0
147.243.255.115,A,0
199.250.68.231,B,1
120.35.148.13,B,1
46.90.129.175,A,1
104.125.205.153,B,0
64.212.242.57,B,0
12.31.89.24,B,1
157.226.172.181,A,0
156.126.102.163,A,1
111.86.231.38,A,0
19.77.6.103,B,1
96.183.33.237,A,0
26.222.88.57,A,0
30.124.74.139,B,0
114.58.33.195,A,1
60.162.118.211,A,0
42.0.141.232,A,0
109.84.16.102,B,0
80.214.42.61,B,0
114.212.216.199,B,0
199.232.69.156,B,1
61.213.222.15,B,0
168.158.183.233,B,1
3.221.41.90,B,0
212.170.144.97,B,0
50.69.194.175,A,0
111.210.35.144,A,0
120.200.86.167,B,0
201.29.52.6,A,0
1.118.57.210,B,0
48.24.169.79,B,1
49.180.61.188,A,0
120.158.25.172,B,0
20.161.14.247,A,1
126.250.65.238,A,0
213.98.44.75,B,1
64.141.113.107,A,1
133.114.60.216,B,0
28.88.157.71,B,1
38.204.109.133,A,1
40.224.102.25,A,1
114.122.203.137,A,1
140.7.98.99,B,0
186.251.5.122,A,1
28.203.65.187,B,1
85.144.142.219,B,1
174.74.136.108,B,0
65.20.204.171,B,1
57.42.110.165,A,0
57.1.91.27,B,0
186.123.172.240,B,0
220.250.35.123,B,0
48.41.253.85,B,1
84.151.53.168,A,0
112.32.159.16,A,0
101.2.56.194,A,0
186.42.141.184,B,0
116.48.32.113,B,0
67.38.56.235,A,1
139.211.31.72,B,1
173.32.144.177,B,0
212.74.196.49,A,0
137.51.236.87,A,0
56.39.201.140,B,0
188.94.27.97,B,0
109.16.134.4,B,0
44.90.224.12,A,1
7.248.172.158,B,0
129.80.69.170,B,1
132.31.163.110,A,0
142.31.129.48,A,0
129.228.239.207,B,1
208.10.10.108,A,1
138.77.163.127,A,1
207.184.158.22,B,1
178.127.43.171,A,1
49.42.244.54,B,0
126.67.218.251,A,0
134.107.25.29,A,1
215.151.225.11,B,0
201.171.48.51,B,1
114.3.159.182,A,0
37.74.113.36,B,0
125.83.126.5,B,0
176.130.138.19,A,0
117.103.188.36,B,1
1.67.147.132,A,1
141.99.103.232,B,0
56.66.148.81,B,1
156.148.175.23,B,1
102.162.250.214,B,1
64.76.230.217,A,1
89.241.231.159,A,1
12.68.234.108,B,1
108.29.194.126,B,0
128.147.9.120,B,0
220.164.227.56,A,0
13.19.61.226,A,1
55.180.79.98,A,1
134.73.67.17,A,0
116.216.226.67,B,1
57.240.18.149,A,1
51.109.235.180,B,1
63.229.163.215,A,0
56.241.30.88,B,1
15.91.72.13,B,1
206.206.228.26,A,0
124.150.42.64,A,1
20.215.30.208,B,0
170.17.12.111,B,1
176.21.117.184,B,0
186.15.234.179,A,0
61.120.179.206,A,1
83.78.8.135,B,1
200.233.173.46,A,0
165.211.157.93,A,0
212.120.217.103,B,1
106.35.195.87,A,1
130.27.234.11,B,1
72.33.57.241,A,0
212.88.68.241,A,1
162.171.145.56,B,0
193.254.230.107,A,1
182.28.204.184,B,0
66.75.159.234,B,1
88.59.157.181,B,0
86.86.166.210,A,1
196.153.243.89,B,0
71.76.235.4,B,1
222.211.224.18,A,0
216.164.90.21,B,1
169.125.198.177,A,0
13.82.16.166,A,1
109.109.239.16,A,1
114.168.51.170,B,1
92.139.135.241,B,1
183.167.230.92,B,0
134.108.241.110,A,1
165.205.120.139,B,1
129.237.135.100,A,0
198.3.219.184,B,0
116.57.90.44,B,0
178.57.177.116,B,0
109.45.169.144,A,1
65.57.177.205,A,1
182.128.104.238,A,1
124.57.228.99,A,0
164.208.235.175,B,0
42.7.197.77,A,0
159.173.36.120,B,1
150.69.33.209,A,1
21.208.243.108,B,1
109.194.89.210,B,1
223.255.57.56,A,1
16.255.215.122,A,0
117.38.225.184,B,0
213.120.17.232,B,0
205.244.205.139,A,1
57.66.5.189,A,0
112.186.168.226,A,1
69.226.201.250,B,1
16.144.167.241,B,0
46.153.225.207,B,0
190.235.99.251,A,1
81.117.177.161,A,0
75.13.90.219,B,0
101.186.231.60,A,0
180.53.123.167,B,0
148.127.76.192,A,0
102.222.143.105,B,1
219.235.85.156,B,1
196.113.251.206,B,0
220.154.12.151,B,0
211.150.136.160,A,0
216.107.8.40,B,0
11.148.174.62,B,1
212.160.205.135,A,0
145.178.102.95,B,0
143.57.252.168,B,0
38.7.239.113,A,1
113.76.167.230,B,1
130.198.101.228,A,0
191.118.110.244,B,1
137.130.25.64,B,0
119.71.28.159,B,0
141.207.99.21,B,1
71.44.117.8,B,1
38.168.114.122,B,1
101.192.199.203,B,0
187.18.218.107,B,0
80.222.243.27,A,1
155.205.164.28,B,0
110.28.73.155,A,1
116.11.208.204,A,0
181.109.174.39,B,1
67.167.69.12,A,0
24.0.146.41,A,0
144.153.59.202,B,1
121.99.175.44,B,1
177.247.163.249,A,0
43.112.49.132,A,0
26.158.248.99,B,1
9.34.27.185,B,0
65.206.1.206,A,0
110.173.79.30,A,1
43.104.186.213,B,1
7.239.59.104,B,1
187.179.88.173,B,0
44.22.147.166,A,1
205.107.143.215,A,0
200.38.104.34,B,0
48.48.67.123,A,0
75.255.43.151,B,1
65.213.195.43,B,0
210.174.75.97,B,1
60.34.114.207,B,1
97.189.93.171,A,0
32.189.199.201,A,1
218.169.64.112,A,0
152.67.47.211,B,1
111.203.48.186,B,1
175.183.234.50,B,0
153.242.161.134,A,1
68.86.1.147,B,0
153.3.134.98,B,0
55.217.146.75,A,0
125.112.182.179,A,0
56.101.246.247,B,1
82.66.31.217,A,1
168.166.74.84,A,0
3.176.7.142,A,1
103.79.158.75,B,1
18.169.237.162,B,1
188.148.248.77,B,0
43.30.52.113,A,1
198.14.141.58,A,0
182.165.2.240,B,0
18.175.13.93,B,0
66.166.11.35,B,1
117.225.63.91,B,0
78.74.74.236,A,0
68.108.64.163,B,1
79.195.205.237,A,1
35.109.9.33,B,0
33.45.165.71,B,0
60.159.62.16,A,1
206.42.153.41,A,0
24.55.48.244,A,0
68.219.132.101,A,0
69.174.170.15,A,0
78.174.160.114,A,0
111.152.65.36,B,0
153.182.82.138,A,0
113.65.17.92,B,0
89.105.128.98,A,1
222.234.241.10,A,1
217.185.31.133,B,1
16.195.119.232,B,0
104.90.72.250,A,1
100.30.97.215,A,0
218.80.134.161,A,0
142.191.67.49,B,1
19.113.32.249,A,1
114.227.118.116,A,0
75.106.199.74,A,1
161.153.74.95,B,1
188.102.27.238,A,0
152.85.38.219,B,0
39.247.108.149,A,1
50.196.215.250,B,0
64.19.90.189,B,1
12.95.64.78,A,0
119.193.174.103,B,1
19.223.131.36,B,0
168.155.233.165,A,0
14.241.70.86,B,1
23.184.222.24,B,1
10.242.114.125,A,0
163.147.167.34,A,0
181.0.232.188,B,0
183.41.0.143,B,1
62.217.250.162,A,0
222.248.88.61,B,0
164.138.187.145,A,1
8.54.45.116,A,1
181.135.242.69,A,0
98.95.227.208,B,1
83.172.144.110,A,1
170.245.99.96,A,0
91.149.140.201,B,0
114.70.133.229,B,1
8.51.150.60,A,0
30.241.166.240,B,1
25.136.72.59,B,0
109.88.184.37,A,0
40.248.248.71,B,0
132.180.62.115,B,0
172.217.158.25,A,1
120.88.50.225,B,1
177.81.25.164,B,1
42.191.107.122,A,0
108.160.77.221,B,0
134.204.157.14,A,0
157.158.145.209,B,0
43.69.241.109,B,0
13.31.34.4,A,1
67.178.45.17,A,0
61.250.1.9,A,0
183.211.60.1,B,1
114.231.57.187,B,1
175.43.177.11,B,1
21.31.87.35,A,0
210.161.46.15,A,0
56.231.167.95,A,0
114.66.174.221,B,0
42.4.128.123,B,0
131.186.128.133,B,1
181.132.21.184,B,1
177.219.120.75,A,0
199.96.218.255,A,0
91.63.145.247,B,0
20.151.177.213,B,0
68.90.231.211,B,1
200.116.88.170,A,1
17.232.251.225,B,0
43.182.161.204,A,1
75.54.1.101,A,0
81.240.56.161,B,0
71.65.186.209,B,1
196.134.40.249,B,1
160.43.227.114,A,0
38.150.184.61,B,1
73.150.40.81,B,1
206.212.40.156,B,1
150.47.98.245,B,1
60.91.174.167,B,0
209.225.209.134,B,0
25.11.214.246,A,0
211.60.251.218,B,1
215.175.225.76,A,0
39.6.103.212,B,1
200.53.148.172,A,0
183.198.18.130,B,1
204.114.54.25,A,0
41.168.108.241,A,1
47.65.174.94,B,0
210.249.159.237,B,0
136.73.132.174,A,0
221.39.49.219,A,0
133.212.174.34,A,0
64.166.65.242,B,0
84.27.206.234,A,1
7.251.54.229,A,1
51.196.4.120,B,0
66.45.36.83,A,1
54.4.255.200,A,0
136.177.123.42,A,0
188.194.95.98,B,0
174.108.216.49,B,1
202.219.32.201,B,1
110.208.181.170,A,1
13.135.253.187,B,1
206.172.203.68,B,0
25.185.147.121,B,1
158.237.97.166,B,0
94.112.236.178,A,0
199.193.122.225,B,1
80.106.80.92,B,0
2.65.191.175,B,1
105.38.186.142,A,1
100.255.154.247,B,1
17.117.222.36,B,1
110.59.110.67,B,1
16.3.204.93,A,0
171.123.170.162,B,1
80.64.17.241,B,1
80.19.95.183,B,1
6.96.108.89,A,0
203.242.28.182,A,0
